3WSC-1	3-WAY STOP CORK	SURGICAL ITEMS		Normal Delivery	45	0	45	SURGICAL ITEMS	5	20	4	86.4 	72	CONSTANT	Malaria	PARAMEDIC   HEALTHCARE SUPPLIES	6
TABS	MEBENDAZOLE 100MG TABLETS	GASTROINTESTINALS	100MG	1000	118.6	0	89.0	GASTROINTESTINALS			300	118.64	88.98	INCREAMENT			
TABS	MEBENDAZOLE 30ML	GASTROINTESTINALS	100MG/5ML	1	5.0	0	3.8	GASTROINTESTINALS			20	5.01	3.76	CONSTANT			
SURG	CHROMIC CATGUT 2/0 RBN 40MM	GASTROINTESTINALS		12	173.3	0	130.0	GASTROINTESTINALS			40 DOZ	188.84611	141.67	CONSTANT			
	GLYCERINE SUPP. 1GM	GASTROINTESTINALS		1	58.7	0	44.0	GASTROINTESTINALS			50	58.65	43.99	CONSTANT			
AMP	BUPIVACAINE 5% INDEXTROSE7.5%	GENERAL ANAESTHETICS		5	793.1	0	595.0	GENERAL ANAESTHETICS			150	793.14	594.86	CONSTANT			
AMP	DIAZEPAM  INJECTION 5MG/ML	GENERAL ANAESTHETICS	5MG	10	50.0	0	37.5	GENERAL ANAESTHETICS			100	50	37.50	CONSTANT			
AMP	EPHEDRINE  INJ	GENERAL ANAESTHETICS	60MG	10	266.6	0	200.0	GENERAL ANAESTHETICS			100	266.6	199.95	CONSTANT			
BOTTLE	HALOTHANE INHALATION	GENERAL ANAESTHETICS	250MG	1	3999.0	0	3000.0	GENERAL ANAESTHETICS			1	3999	2999.26	CONSTANT			
AMP	KETAMINE INJ 50MG/ML	GENERAL ANAESTHETICS	50MG	50	137.7	0	103.3	GENERAL ANAESTHETICS			20	137.65	103.24	CONSTANT			
AMP	NEOSTIGMIN 2.5MG INJ.	GENERAL ANAESTHETICS	2.0MG	10	37.3	0	28.0	GENERAL ANAESTHETICS			30	37.32	27.99	CONSTANT			
AMP	PANCURONIUM INJECTION	GENERAL ANAESTHETICS	4MG	10	133.3	0	100.0	GENERAL ANAESTHETICS			30	133.3	99.98	CONSTANT			
AMP	SUXAMETHONIUM CHLORIDE 50MG/ML	GENERAL ANAESTHETICS	50MG	10	86.7	0	65.0	GENERAL ANAESTHETICS			30	86.65	64.99	CONSTANT			
INJ	THIOPENTONE INJ 500MG	GENERAL ANAESTHETICS	500MG	1	213.3	0	160.0	GENERAL ANAESTHETICS			30	213.28	159.96	CONSTANT			
AMP	TRACRIUM INJ. 2.5ML	GENERAL ANAESTHETICS	50MG	5	477.8	0	358.4	GENERAL ANAESTHETICS			20	2386.07	1789.56	CONSTANT			
	ACTRAPID INSULIN(SOLUBLE)1 IU	HORMONES/SYNTHETIC SUBST		1	2.0	0	1.5	HORMONES/SYNTHETIC SUBST			1000 I.U	2	1.50	CONSTANT			
TABS	ATORVASTATIN 20MG TABLET	HORMONES/SYNTHETIC SUBST	20MG	30	12.0	0	9.0	HORMONES/SYNTHETIC SUBST			300	12	9.00	INCREAMENT			
AMP	CARBIMAZOLE 5MG TABLETS	HORMONES/SYNTHETIC SUBST	5MG	100	4.0	0	3.0	HORMONES/SYNTHETIC SUBST			400	4	3.00	INCREAMENT			
TABS	DEXAMETHASONE INJ. 4MG/1ML	HORMONES/SYNTHETIC SUBST	4MG/2ML	10	30.0	0	22.5	RESPIRATORY			300	30	22.50	CONSTANT			
TABS	DUPHASTON TABLETS 10MG	HORMONES/SYNTHETIC SUBST	10MG		74.0	0	55.5	HORMONES/SYNTHETIC SUBST			200	74	55.50	INCREAMENT			
	METFORMIN 1000MG SR TABLETS	HORMONES/SYNTHETIC SUBST	1000MG	20	15.0	0	11.3	HORMONES/SYNTHETIC SUBST			300	15	11.25	INCREAMENT			
	FLUOROURACIL INJECTION 250MG	HORMONES/SYNTHETIC SUBST		1	533.2	0	400.0	CYTOTOXIC DRUGS			0	533.2	399.90	CONSTANT			
INJ	GLIBENCLAMIDE 5MG	HORMONES/SYNTHETIC SUBST	5MG	28	5.0	0	3.8	HORMONES/SYNTHETIC SUBST			1120	5	3.75	INCREAMENT			
PIECE	INSULIN MIXTARD 30/70	HORMONES/SYNTHETIC SUBST		1	600.0	0	450.1	HORMONES/SYNTHETIC SUBST			5	600	450.00	CONSTANT			
TABS	INSULIN SYRINGE 50 I.U 1 C.C	HORMONES/SYNTHETIC SUBST	50 I.U	100	10.0	0	7.5	SURGICALS			300	10	7.50	CONSTANT			
TABS	METHYLDOPA  250MG	HORMONES/SYNTHETIC SUBST	250MG	100	6.0	0	4.5	HORMONES/SYNTHETIC SUBST			1500	6	4.50	INCREAMENT			
	BROMOCRIPTINE TABLETS 2.5MG	HORMONES/SYNTHETIC SUBST	250MG	30	30.2	0	22.6	HORMONES/SYNTHETIC SUBST			300	30.15	22.61	INCREAMENT			
AMP	METFORMIN 500MG	HORMONES/SYNTHETIC SUBST	500MG	28	6.0	0	4.5	HORMONES/SYNTHETIC SUBST			2240	6	4.50	INCREAMENT			
	NORASH CREAM	HORMONES/SYNTHETIC SUBST		1	200.0	0	150.0	HORMONES/SYNTHETIC SUBST			20	199.95	149.96	CONSTANT			
	OVACARE TABS	HORMONES/SYNTHETIC SUBST		30	60.6	0	45.5	HORMONES/SYNTHETIC SUBST			90	60.6	45.45	INCREAMENT			
SYRUP	FINASTERIDE TABLETS 5MG	HORMONES/SYNTHETIC SUBST	5MG	30	55.0	0	41.3	HORMONES/SYNTHETIC SUBST			150	55	41.25	INCREAMENT			
PKT	ANTI-D RHESUS FACTOR 2ML	IMMUNOLOGICALS/INSULIN		1	6331.8	0	4750.0	IMMUNOLOGICALS/INSULIN				6331.75	4748.82	CONSTANT			
PIECE	ASCENCIA ENTRUST SENSOR ( STRIPS )	IMMUNOLOGICALS/INSULIN		50	3599.1	0	2700.0	IMMUNOLOGICALS/INSULIN				3599.1	2699.33	CONSTANT			
	ASCARD 75MG	IMMUNOLOGICALS/INSULIN	75MG	30	3.0	0	2.3	CARDIOVASCULAR			1500	3	2.25	INCREAMENT			
	CERVARIX VACCINE 0.5ML IDOSE	IMMUNOLOGICALS/INSULIN		1	2639.3	0	1980.0	IMMUNOLOGICALS/INSULIN				2639.34	1979.51	CONSTANT			
	CYCLOPHOSPHAMIDE 1G INJ	IMMUNOLOGICALS/INSULIN		1	399.9	0	300.0	CYTOTOXIC DRUGS				399.9	299.93	CONSTANT			
	METFORMIN TABLETS 850MG	IMMUNOLOGICALS/INSULIN	850MG	28	8.0	0	6.0	IMMUNOLOGICALS/INSULIN				8	6.00	INCREAMENT			
VIAL	ROTARIX VACCINE	IMMUNOLOGICALS/INSULIN		1	3000.0	0	2250.6	IMMUNOLOGICALS/INSULIN			20	3000	2250.01	CONSTANT			
	VINCRISTINE 1MG INJ.	IMMUNOLOGICALS/INSULIN		1	299.9	0	225.0	IMMUNOLOGICALS/INSULIN				299.93	224.95	CONSTANT			
	BACTIGRAS-SMALL  [SOFRATULLE]	INFUSIONS		10	200.0	0	150.0	INFUSIONS			100	199.95	149.96	CONSTANT			
	DEXTRAN 70 500ML	INFUSIONS		1	1.3	0	1.0	INFUSIONS			10	1.33	1.00	CONSTANT			
	DOXORUBICIN INJ. 50MG	INFUSIONS		1	1800.0	0	1350.3	CYTOTOXIC DRUGS				20	15.00	CONSTANT			
TUBE	HAEMACEL INFUSION 500ML	INFUSIONS		1	142.6	0	107.0	INFUSIONS			30	142.63	106.97	CONSTANT			
	HAESTERIL PLASMA EXPANDER 6%	INFUSIONS		1	161.3	0	121.0	INFUSIONS			20	161.29	120.97	CONSTANT			
BOTTLE	HARTMANS SOLUTION 500ML	INFUSIONS		24	4838.8	0	3630.0	INFUSIONS			384	4838.79	3629.10	CONSTANT			
SOLN	I.V DEXTROSE 5% 0.5L	INFUSIONS		24	54.7	0	41.0	INFUSIONS			240	54.65	40.99	CONSTANT			
BOTTLE	I.V DEXTROSE 50% 50ML	INFUSIONS		1	1486.3	0	1115.0	INFUSIONS			100	1486.3	1114.73	CONSTANT			
	I.V.DARROWS SOLUTION 0.5LT	INFUSIONS		24	53.3	0	40.0	INFUSIONS			240	53.32	39.99	CONSTANT			
BOTTLE	I.V.DEXTROSE 10% 0.5L	INFUSIONS		24	104.0	0	78.0	INFUSIONS			240	103.97	77.98	CONSTANT			
	I.V.DEXTROSE 5%/SALINE 0.5LT	INFUSIONS		24	86.7	0	65.0	INFUSIONS			240	86.65	64.99	CONSTANT			
BOTTLE	I.V.NORMAL SALINE 0.5L	INFUSIONS		24	100.0	0	75.0	INFUSIONS			960	100	75.00	CONSTANT			
BOTTLE	I.V.WATER FOR INJECTION 100ML	INFUSIONS		100	70.0	0	52.5	INFUSIONS			100	70	52.50	CONSTANT			
VIAL	MANNITOL SOLUTION 20% 500ML	INFUSIONS		1	55.0	0	41.3	INFUSIONS			10	55	41.25	CONSTANT			
	SODIUM BICARBONATE INJ. 10ML	INFUSIONS		1	100.0	0	75.0	INFUSIONS			3	99.98	74.99	CONSTANT			
CAN	ETHYL-CHLORIDE SPRAY	LOCAL ANAESTHETICS		1	789.1	0	592.0	LOCAL ANAESTHETICS			30	789.14	591.86	CONSTANT			
AMP	FENTANYL 100MG INJECT/2ML	LOCAL ANAESTHETICS	100MG	10	1612.9	0	1210.0	LOCAL ANAESTHETICS			20	1612.93	1209.70	CONSTANT			
AMP	ISOFLURANE 250ML	LOCAL ANAESTHETICS		1	7998.0	0	6000.0	LOCAL ANAESTHETICS			1	7998	5998.51	CONSTANT			
VIAL	LIGNOCAINE W. ADRENALINE  30ML	LOCAL ANAESTHETICS		10	53.3	0	40.0	LOCAL ANAESTHETICS			50	53.32	39.99	CONSTANT			
BOTTLE	LIGNOCANE 2% 30ML	LOCAL ANAESTHETICS	2%	10	36.0	0	27.0	LOCAL ANAESTHETICS			200	35.99	26.99	CONSTANT			
TABS	VAGIPROST(MISOPROSTOL)	LOCAL ANAESTHETICS	25MCG	1	231.1	0	173.4	LOCAL ANAESTHETICS				231.08	173.31	CONSTANT			
V010A-S3	ABLE SPACER	MACHINES & STRIPS		1	1524.0	0	1143.3	MACHINES & STRIPS			2	1524.9 	1270.71	CONSTANT			
BOTTLE	HOT WATER BOTTLES	MISCELLANEOUS		1	359.9	0	270.0	MISCELLANEOUS				359.91	269.93	CONSTANT			
	NURSE AID UNIFORMS	MISCELLANEOUS	1	1	1266.4	0	950.0	MISCELLANEOUS				1266.35	949.76	CONSTANT			
	SUBORDINATE MEN UNIFORM	MISCELLANEOUS		1	1333.0	0	1000.0	MISCELLANEOUS				1333	999.75	CONSTANT			
	SUBORDINATES DRESS	MISCELLANEOUS		1	1133.1	0	850.0	MISCELLANEOUS				1133.05	849.79	CONSTANT			
TABS	ACECLOFENAC 100MG	NON OPIODS(ANALGESICS)	100MG	30	15.0	0	11.3	NON OPIODS(ANALGESICS)			1000	15.00	#VALUE!	INCREAMENT			
TABS	ACP TABS	NON OPIODS(ANALGESICS)	100MG/500MG	30	20.0	0	15.0	NON OPIODS(ANALGESICS)			800	20	15.00	INCREAMENT			
TABS	ALLOPURINOL  300MG TABS	NON OPIODS(ANALGESICS)	300MG	30	15.0	0	11.3	NON OPIODS(ANALGESICS)			300	15	11.25	INCREAMENT			
TABS	ALLOPURINOL 100MG	NON OPIODS(ANALGESICS)	100MG	30	7.0	0	5.3	NON OPIODS(ANALGESICS)			300	7	5.25	INCREAMENT			
TABS	ASPIRIN JUNIOR 75MG  TABLETS	NON OPIODS(ANALGESICS)	75MG	1000	1.0	0	0.8	NON OPIODS(ANALGESICS)			50	1	0.75	INCREAMENT			
TABS	ASPIRIN TAB. 300MG	NON OPIODS(ANALGESICS)	300MG	1000	2.0	0	1.5	NON OPIODS(ANALGESICS)			500	2	1.50	INCREAMENT			
BOTTLE	BEROTEC 100ML 0.05%	NON OPIODS(ANALGESICS)	0.05%	1	750.0	0	562.6	NON OPIODS(ANALGESICS)			20	750	562.50	CONSTANT			
TABS	BRUFEN  200MG TABLETS	NON OPIODS(ANALGESICS)	200MG	1000	1.0	0	0.8	NON OPIODS(ANALGESICS)			1000	1	0.75	INCREAMENT			
BOTTLE	BRUFEN SYR. 100MG/5ML  100ML	NON OPIODS(ANALGESICS)	100MG/5ML	1	55.0	0	41.3	NON OPIODS(ANALGESICS)			50	55	41.25	CONSTANT			
AMP	BUSCOPAN INJECTION 20MG	NON OPIODS(ANALGESICS)	20MG	10	50.0	0	37.5	NON OPIODS(ANALGESICS)			500	50	37.50	CONSTANT			
BOTTLE	BUSCOPAN(HYOSCINE) SYRUP 60ML	NON OPIODS(ANALGESICS)	5MG/5ML	1	58.8	0	44.1	NON OPIODS(ANALGESICS)			200	58.77	44.08	CONSTANT			
TABS	CHLOROQUINE TABLETS 300MG	NON OPIODS(ANALGESICS)	300MG	100	1.7	0	1.3	NON OPIODS(ANALGESICS)			300	1.73	1.30	INCREAMENT			
TABS	DICLOFENAC (DINAC) 50MG TAB	NON OPIODS(ANALGESICS)	50MG	100	4.0	0	3.0	NON OPIODS(ANALGESICS)			1000	4	3.00	INCREAMENT			
AMP	DICLOFENAC INJ.3ML	NON OPIODS(ANALGESICS)	75MG	1000	65.0	0	48.8	NON OPIODS(ANALGESICS)			600	65	48.75	CONSTANT			
TABS	DYNAPAR AQ	NON OPIODS(ANALGESICS)	75MG	10	73.3	0	55.0	NON OPIODS(ANALGESICS)			10	73.32	54.99	CONSTANT			
TAB	HCQS 200MG	NON OPIODS(ANALGESICS)	200MG	30	25.0	0	18.8	NON OPIODS(ANALGESICS)			1500	25	18.75	INCREAMENT			
TABS	IBUPROFEN (BRUFEN)400MG TABS	NON OPIODS(ANALGESICS)	400MG	500	2.0	0	1.5	NON OPIODS(ANALGESICS)			50	2	1.50	INCREAMENT			
CAPS	INDOCID 25MG CAPSULES	NON OPIODS(ANALGESICS)	25MG	1000	1.0	0	0.8	NON OPIODS(ANALGESICS)			300	1	0.75	INCREAMENT			
BOTTLE	LOTEM SUSP(200MG/250MG)	NON OPIODS(ANALGESICS)	100/125MG	1	208.3	0	156.3	NON OPIODS(ANALGESICS)			100	208.34	156.26	CONSTANT			
CAPS	MEFENAMIC ACID CAP.250MG	NON OPIODS(ANALGESICS)	250MG	100	2.0	0	1.5	NON OPIODS(ANALGESICS)			1000	2	1.50	INCREAMENT			
TABS	MELOXICAM  TAB.7.5MG	NON OPIODS(ANALGESICS)	7.5MG	100	10.0	0	7.5	NON OPIODS(ANALGESICS)			1000	10	7.50	INCREAMENT			
SYRUP	METFORMIN 1000SR TABLETS	NON OPIODS(ANALGESICS)	1000MG	30	15.0	0	11.3	NON OPIODS(ANALGESICS)			0	15	11.25	INCREAMENT			
TABS	MYOLGIN/MYOSPAZ TABS	NON OPIODS(ANALGESICS)	250MG/325MG	20	20.0	0	15.0	NON OPIODS(ANALGESICS)			5000	20	15.00	INCREAMENT			
VIAL	PACIMOL 150MG/ML 2ML(300MG)	NON OPIODS(ANALGESICS)	300MG	10	18.7	0	14.0	NON OPIODS(ANALGESICS)			100	18.66	14.00	CONSTANT			
5LTS	PARACETAMOL   SYRUP 100ML	NON OPIODS(ANALGESICS)	120MG	1	65.0	0	48.8	NON OPIODS(ANALGESICS)			500	65	48.75	CONSTANT			
TABS	PARACETAMOL  500MG TABS	NON OPIODS(ANALGESICS)	500MG	1000	2.0	0	1.5	NON OPIODS(ANALGESICS)			5000	2	1.50	INCREAMENT			
VIAL	PARACETAMOL INJ. 150MG/ML	NON OPIODS(ANALGESICS)	300MG	5	55.0	0	41.3	NON OPIODS(ANALGESICS)			50	55	41.25	CONSTANT			
SUPPOSITORY	PARACETAMOL SUPP. 125MG	NON OPIODS(ANALGESICS)	125MG	10	30.0	0	22.5	NON OPIODS(ANALGESICS)			300	30	22.50	INCREAMENT			
SUPPOSITORY	PARACETAMOL SUPP. 250MG	NON OPIODS(ANALGESICS)	250MG	10	30.0	0	22.5	NON OPIODS(ANALGESICS)			300	30	22.50	INCREAMENT			
TABS	PARACETAMOL TAB. 100MG	NON OPIODS(ANALGESICS)	100MG	1000	2.0	0	1.5	NON OPIODS(ANALGESICS)			0	2	1.50	INCREAMENT			
TABS	PYNSTOP/BETAPYN TABLET	NON OPIODS(ANALGESICS)		18	23.0	0	17.3	NON OPIODS(ANALGESICS)			900	23	17.25	INCREAMENT			
TABS	UNIGAN 500 / 100MG TABLETS	NON OPIODS(ANALGESICS)	500/10MG	100	15.0	0	11.3	NON OPIODS(ANALGESICS)			5000	15	11.25	INCREAMENT			
TUBE	DICLOFENAC 100MG SUPPOSITORIES	NON OPIODS(ANALGESICS)		10	533.2	0	400.0	NON OPIODS(ANALGESICS)			0	533.2	399.90	INCREAMENT			
	CLOMIPHENE  50MG  TABLETS	OBSTETRICS	50MG	10	100.0	0	75.0	OBSTETRICS			150	99.98	74.99	INCREAMENT			
AMP	CYTOTEC 200MCG	OBSTETRICS		60	66.7	0	50.0	OBSTETRICS			420	66.65	49.99	INCREAMENT			
TUBE	ERGOMETRINE 0.5MG INJECTION	OBSTETRICS	0.5MG	10	26.7	0	20.0	OBSTETRICS			30	26.66	20.00	CONSTANT			
OVULES	GYNO-DAKTARIN CREAM 40GM	OBSTETRICS		1	999.8	0	750.0	OBSTETRICS			10	999.75	749.81	CONSTANT			
TUBE	GYNO-MICONAZOLE OVULES 400MG 3S	OBSTETRICS	400MG	3	520.0	0	390.1	OBSTETRICS			50	520	390.00	CONSTANT			
TABS	KY JELLY 42GM	OBSTETRICS		1	300.0	0	225.1	OBSTETRICS			20	171.98	#VALUE!	CONSTANT			
	NORETHISTERONE 5MG TAB.	OBSTETRICS	5MG	100	14.0	0	10.5	OBSTETRICS			500	14	10.50	INCREAMENT			
INJ	OXYTOCIN 10 I.U INJ. 	OBSTETRICS	10.I U	10	44.0	0	33.0	OBSTETRICS			1000	43.99	32.99	CONSTANT			
	PRIMOLUT DEPOT INJ.250MG	OBSTETRICS	250MG	1	1178.9	0	884.4	OBSTETRICS			6	1178.85	884.14	CONSTANT			
TIN	VDM KIT	OBSTETRICS	150MG/2G/1G	1	580.0	0	435.1	OBSTETRICS			30	580	435.00	CONSTANT			
INJ	PETHIDINE INJECTION 100MG	OPIODS / ANALGESICS	100MG	10	80.7	0	60.5	OPIODS / ANALGESICS			100	80.65	60.49	CONSTANT			
AMP	PETHIDINE INJECTION 50MG	OPIODS / ANALGESICS	50MG	10	43.4	0	32.6	OPIODS / ANALGESICS			100	43.42	32.57	CONSTANT			
INJ	TRAMADOL 100MG INJECTION	OPIODS / ANALGESICS	100MG	5	100.0	0	75.0	OPIODS / ANALGESICS			500	100	75.00	CONSTANT			
CAPS	TRAMADOL CAP 50MG	OPIODS / ANALGESICS	50MG	20	10.0	0	7.5	OPIODS / ANALGESICS			1500	10	7.50	INCREAMENT			
TUBE	CERUMOL EAR DROPS	OPTHALMIC PREP/ENT		1	500.0	0	375.1	OPTHALMIC PREP/ENT			30	500	375.00	CONSTANT			
TUBE	CHLORAMPHENICOL  EAR DROPS 10ML	OPTHALMIC PREP/ENT		1	93.3	0	70.0	OPTHALMIC PREP/ENT			30	93.31	69.98	CONSTANT			
TUBE	CHLORAMPHENICOL  EYE  DROPS	OPTHALMIC PREP/ENT		1	192.0	0	144.0	OPTHALMIC PREP/ENT			10	191.95	143.96	CONSTANT			
EACH	FLUARIX  VACCINE O.5ML IDOSE	OPTHALMIC PREP/ENT		1	462.6	0	347.0	OPTHALMIC PREP/ENT				462.55	346.91	CONSTANT			
TUBE	GENTAMYCIN EYE/EAR DROPS	OPTHALMIC PREP/ENT		1	750.0	0	562.6	OPTHALMIC PREP/ENT			50	750	562.50	CONSTANT			
DROPS	GLYCERYL TRINITRATE  SPRAY(GTN	OPTHALMIC PREP/ENT		1	298.0	0	223.5	OPTHALMIC PREP/ENT			1	297.99	223.49	CONSTANT			
	HYDROCORTISONE  EYE DROPS 3ML	OPTHALMIC PREP/ENT		1	40.0	0	30.0	OPTHALMIC PREP/ENT			6	40	30.00	CONSTANT			
TUBE	OTOREX EAR  DROPS  10ML	OPTHALMIC PREP/ENT		1	42.7	0	32.0	OPTHALMIC PREP/ENT			10	42.66	32.00	CONSTANT			
TUBE	RHINATHIOL INFANT 125ML	OPTHALMIC PREP/ENT		1	259.9	0	195.0	OPTHALMIC PREP/ENT			300	259.94	194.96	CONSTANT			
SACHET	TETRACYCLINE 1% EYE OINT 3.5GM	OPTHALMIC PREP/ENT		1	1394.3	0	1046.0	OPTHALMIC PREP/ENT			200	1394.32	1045.74	CONSTANT			
PIECE	ARMSLING BLUE X-LARGE	PHYSIOTHERAPY		1	700.0	0	525.1	PHYSIOTHERAPY			200	700	525.00	CONSTANT			
	"CREPE BANDAGE 3""INCH"	PHYSIOTHERAPY		1	60.0	0	45.0	PHYSIOTHERAPY			200	60	45.00	CONSTANT			
	NECK COLLAR (LARGE)	PHYSIOTHERAPY		1	2799.3	0	2100.0	PHYSIOTHERAPY			5	2799.3	2099.48	CONSTANT			
	P.O.P 150*2.7  6IN.	PHYSIOTHERAPY		12	60.8	0	45.6	PHYSIOTHERAPY			100	60.79	45.59	CONSTANT			
	WALKING FRAME TIP[RUBBER]	PHYSIOTHERAPY		1	300.0	0	225.1	PHYSIOTHERAPY			50	300	225.00	CONSTANT			
	WRIST SPLINT (LEFT) SMALL	PHYSIOTHERAPY		1	1000.0	0	750.2	PHYSIOTHERAPY			50	1000	750.00	CONSTANT			
	WRIST SPLINT LARGE	PHYSIOTHERAPY		1	600.0	0	450.1	PHYSIOTHERAPY			20	599.85	#VALUE!	CONSTANT			
	WRIST SPLINT MEDIUM	PHYSIOTHERAPY		1	599.9	0	450.0	PHYSIOTHERAPY			20	599.85	449.89	CONSTANT			
	WRIST SPLINT SMALL	PHYSIOTHERAPY		1	1666.3	0	1250.0	PHYSIOTHERAPY			20	1666.25	1249.69	CONSTANT			
	WRIST SPLINT(LEFT) LARGE	PHYSIOTHERAPY		1	989.1	0	742.0	PHYSIOTHERAPY			20	989.09	741.82	CONSTANT			
	WRIST SPLINT(LEFT) MEDIUM	PHYSIOTHERAPY		1	1000.0	0	750.2	PHYSIOTHERAPY			20	1000	750.00	CONSTANT			
	WRIST SPLINT(RIGHT) LARGE	PHYSIOTHERAPY		1	989.1	0	742.0	PHYSIOTHERAPY			20	989.09	741.82	CONSTANT			
	WRIST SPLINT(RIGHT) MEDIUM	PHYSIOTHERAPY		1	1000.0	0	750.2	PHYSIOTHERAPY			20	1000	750.00	CONSTANT			
	WRIST SPLINT(RIGHT) SMALL	PHYSIOTHERAPY		1	1000.0	0	750.2	PHYSIOTHERAPY			20	1000	750.00	CONSTANT			
	WRIST SUPPORT SMALL	PHYSIOTHERAPY		1	599.9	0	450.0	PHYSIOTHERAPY			20	599.85	449.89	CONSTANT			
PIECE	ZINC OXIDE PLASTER (STRAPPING)	PHYSIOTHERAPY		1	80.0	0	60.0	PHYSIOTHERAPY			100	79.98	59.99	CONSTANT			
	ZINC OXIDE PLASTER 2''	PHYSIOTHERAPY		1	66.7	0	50.0	PHYSIOTHERAPY			100	66.65	49.99	CONSTANT			
	"ZINC OXIDE PLASTER 7*5M  4"""	PHYSIOTHERAPY		1	180.0	0	135.0	PHYSIOTHERAPY			100	179.96	134.97	CONSTANT			
	ADRYL SYRUP 2% 125ML	RESPIRATORY		1	170.0	0	127.5	LABORATORY			200	170	127.50	CONSTANT			
TABS	ADRYL PROMETHAZINE	RESPIRATORY		1	200.0	0	150.0	RESPIRATORY			200	200	150.00	CONSTANT			
VIAL	AMINOPHYLLIN INJECTION 250MG	RESPIRATORY	250MG	100	60.0	0	45.0	RESPIRATORY			50	59.99	44.99	CONSTANT			
	TUSPEL PLUS EXP. 100ML	RESPIRATORY		1	180.0	0	135.0	RESPIRATORY			1	180	135.00	CONSTANT			
DROPS	PREDNISOLE SYRUP 50ML	RESPIRATORY	5MG/5ML	1	466.0	0	349.6	RESPIRATORY			100	466	349.50	CONSTANT			
	BECLOMETHASONE INHALER 100MCG	RESPIRATORY	100MCG	1	297.1	0	222.9	RESPIRATORY			3	297.07	222.80	CONSTANT			
SYRUP	BENACOFF  EXP.  100ML	RESPIRATORY		1	110.0	0	82.5	RESPIRATORY			400	110	82.50	CONSTANT			
	BUDESONIDE 0.5MG/2ML	RESPIRATORY	0.5MG/2ML	1	94.3	0	70.8	RESPIRATORY			20	94.31	70.73	CONSTANT			
	BUDECORT INHALER 100MCG	RESPIRATORY	100MCG	1	933.1	0	700.0	RESPIRATORY			5	933.1	699.83	CONSTANT			
	COUGH SUPPRESANT MLS	RESPIRATORY		100	1.0	0	0.8	RESPIRATORY				1	0.75	CONSTANT			
	COUGH EXPECTORANT MLS	RESPIRATORY		100	1.0	0	0.8	RESPIRATORY				1	0.75	CONSTANT			
EACH	BABY MASKS	RESPIRATORY		1	665.2	0	499.0	RESPIRATORY			2	665.17	498.88	CONSTANT			
TABS	FRANOL TABLETS	RESPIRATORY		1000	5.0	0	3.8	RESPIRATORY			500	5	3.75	INCREAMENT			
BOTTLE	MONTELUKAST 5MG TABLETS	RESPIRATORY	5MG	30	20.0	0	15.0	RESPIRATORY			300	20	15.00	INCREAMENT			
PROC	KOFAREST EXPETORANT 100ML	RESPIRATORY		1	160.0	0	120.0	RESPIRATORY			500	160	120.00	CONSTANT			
PROC	NEBULIZER MASK PEADATRIC	RESPIRATORY		1	266.6	0	200.0	RESPIRATORY			20	266.6	199.95	CONSTANT			
PROC	NEBULIZATION  ADULT MUCO R.S	RESPIRATORY		1	346.5	0	259.9	RESPIRATORY			20	346.58	#VALUE!	CONSTANT			
PROC	NEBULIZATION  VENTOLIN R SOLN	RESPIRATORY		1	160.0	0	120.0	RESPIRATORY			20	159.96	119.97	CONSTANT			
TABS	COMBIVENT  1.85/0.375MG/5ML	RESPIRATORY	1.85+0.375MG/2ML	20	137.2	0	102.9	RESPIRATORY			20	137.23	102.92	CONSTANT			
TUBE	PREDNISOLONE 5MG TABLETS	RESPIRATORY	5MG	100	2.0	0	1.5	RESPIRATORY			2000	2	1.50	INCREAMENT			
	PULMICORT NEB 0.5 SOLUTION	RESPIRATORY	0.5MG/2ML	20	322.8	0	242.2	RESPIRATORY			5	322.79	242.09	CONSTANT			
	SALBUTAMOL 4MG TAB	RESPIRATORY	4MG	1000	2.0	0	1.5	RESPIRATORY			1000	2	1.50	INCREAMENT			
EACH	SALBUTAMOL INHALER 100MCG	RESPIRATORY	100MG	1	250.0	0	187.5	RESPIRATORY			1000	250	187.50	CONSTANT			
	SALBUTAMOL SYR 2MG/100ML	RESPIRATORY	2MG/5ML	1	60.0	0	45.0	RESPIRATORY			200	59.99	44.99	CONSTANT			
SOLN	SALBUTAMOL NEBULIZER MLS	RESPIRATORY		1	100.0	0	75.0	RESPIRATORY			20	100	75.00	CONSTANT			
TABS	VENTOLIN RESP.SOL.10ML(SINGLE)	RESPIRATORY		1	917.1	0	688.0	RESPIRATORY			20	917.1	687.83	CONSTANT			
TABS	ZEROSTAT  SPACER	RESPIRATORY		1	1169.0	0	877.0	RESPIRATORY			2	1169.04	876.78	CONSTANT			
SET	3-WAY STOP COCK EXTENSION SET	SURGICALS		1	0.0	0	0.0	SURGICALS			5	0	0.00	CONSTANT			
PADS	ABDOMINAL PADS	SURGICALS		1	26.7	0	20.0	SURGICALS			20	26.66	20.00	CONSTANT			
PADS	ABSOBENT WOUND DRESSING PAD4*6	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
PIECE	ACTISORB PLUS 10.5CM X 10.5CM	SURGICALS		1	1956.8	0	1468.0	SURGICALS				1956.84	1467.63	CONSTANT			
	ADHESIVE CURAPOR 10*20CM	SURGICALS		1	80.0	0	60.0	SURGICALS				79.98	59.99	CONSTANT			
