Item Code	Item Name	Category Name	Strength	Package Name	Rate Per Unit	Tax Name	Purchase Price	Generic Name	Minimum Stock	Maximum Stock	Reorder Level(ROL)	IP Mark Up	SP Mark Up	Formula	Disease	Manufacturer Name	
341	ASCARD 75MG	IMMUNOLOGICALS/INSULIN	75MG	30	3.0	0	2.3	CARDIOVASCULAR			1500	3	2.25	INCREAMENT			
342	CERVARIX VACCINE 0.5ML IDOSE	IMMUNOLOGICALS/INSULIN		1	2639.3	0	1980.0	IMMUNOLOGICALS/INSULIN				2639.34	1979.51	CONSTANT			
343	CYCLOPHOSPHAMIDE 1G INJ	IMMUNOLOGICALS/INSULIN		1	399.9	0	300.0	CYTOTOXIC DRUGS				399.9	299.93	CONSTANT			
344	METFORMIN TABLETS 850MG	IMMUNOLOGICALS/INSULIN	850MG	28	8.0	0	6.0	IMMUNOLOGICALS/INSULIN				8	6.00	INCREAMENT			
345	ROTARIX VACCINE	IMMUNOLOGICALS/INSULIN		1	3000.0	0	2250.6	IMMUNOLOGICALS/INSULIN			20	3000	2250.01	CONSTANT			
346	VINCRISTINE 1MG INJ.	IMMUNOLOGICALS/INSULIN		1	299.9	0	225.0	IMMUNOLOGICALS/INSULIN				299.93	224.95	CONSTANT			
347	BACTIGRAS-SMALL  [SOFRATULLE]	INFUSIONS		10	200.0	0	150.0	INFUSIONS			100	199.95	149.96	CONSTANT			
348	DEXTRAN 70 500ML	INFUSIONS		1	1.3	0	1.0	INFUSIONS			10	1.33	1.00	CONSTANT			
349	DOXORUBICIN INJ. 50MG	INFUSIONS		1	1800.0	0	1350.3	CYTOTOXIC DRUGS				20	15.00	CONSTANT			
350	HAEMACEL INFUSION 500ML	INFUSIONS		1	142.6	0	107.0	INFUSIONS			30	142.63	106.97	CONSTANT			
351	HAESTERIL PLASMA EXPANDER 6%	INFUSIONS		1	161.3	0	121.0	INFUSIONS			20	161.29	120.97	CONSTANT			
352	HARTMANS SOLUTION 500ML	INFUSIONS		24	4838.8	0	3630.0	INFUSIONS			384	4838.79	3629.10	CONSTANT			
353	I.V DEXTROSE 5% 0.5L	INFUSIONS		24	54.7	0	41.0	INFUSIONS			240	54.65	40.99	CONSTANT			
354	I.V DEXTROSE 50% 50ML	INFUSIONS		1	1486.3	0	1115.0	INFUSIONS			100	1486.3	1114.73	CONSTANT			
355	I.V.DARROWS SOLUTION 0.5LT	INFUSIONS		24	53.3	0	40.0	INFUSIONS			240	53.32	39.99	CONSTANT			
356	I.V.DEXTROSE 10% 0.5L	INFUSIONS		24	104.0	0	78.0	INFUSIONS			240	103.97	77.98	CONSTANT			
357	I.V.DEXTROSE 5%/SALINE 0.5LT	INFUSIONS		24	86.7	0	65.0	INFUSIONS			240	86.65	64.99	CONSTANT			
358	I.V.NORMAL SALINE 0.5L	INFUSIONS		24	100.0	0	75.0	INFUSIONS			960	100	75.00	CONSTANT			
359	I.V.WATER FOR INJECTION 100ML	INFUSIONS		100	70.0	0	52.5	INFUSIONS			100	70	52.50	CONSTANT			
360	MANNITOL SOLUTION 20% 500ML	INFUSIONS		1	55.0	0	41.3	INFUSIONS			10	55	41.25	CONSTANT			
361	SODIUM BICARBONATE INJ. 10ML	INFUSIONS		1	100.0	0	75.0	INFUSIONS			3	99.98	74.99	CONSTANT			
362	ETHYL-CHLORIDE SPRAY	LOCAL ANAESTHETICS		1	789.1	0	592.0	LOCAL ANAESTHETICS			30	789.14	591.86	CONSTANT			
363	FENTANYL 100MG INJECT/2ML	LOCAL ANAESTHETICS	100MG	10	1612.9	0	1210.0	LOCAL ANAESTHETICS			20	1612.93	1209.70	CONSTANT			
364	ISOFLURANE 250ML	LOCAL ANAESTHETICS		1	7998.0	0	6000.0	LOCAL ANAESTHETICS			1	7998	5998.51	CONSTANT			
365	LIGNOCAINE W. ADRENALINE  30ML	LOCAL ANAESTHETICS		10	53.3	0	40.0	LOCAL ANAESTHETICS			50	53.32	39.99	CONSTANT			
366	LIGNOCANE 2% 30ML	LOCAL ANAESTHETICS	2%	10	36.0	0	27.0	LOCAL ANAESTHETICS			200	35.99	26.99	CONSTANT			
367	VAGIPROST(MISOPROSTOL)	LOCAL ANAESTHETICS	25MCG	1	231.1	0	173.4	LOCAL ANAESTHETICS				231.08	173.31	CONSTANT			
368	ABLE SPACER	MACHINES & STRIPS		1	1524.0	0	1143.3	MACHINES & STRIPS			2	1524.9 	1270.71	CONSTANT			
369	HOT WATER BOTTLES	MISCELLANEOUS		1	359.9	0	270.0	MISCELLANEOUS				359.91	269.93	CONSTANT			
370	NURSE AID UNIFORMS	MISCELLANEOUS	1	1	1266.4	0	950.0	MISCELLANEOUS				1266.35	949.76	CONSTANT			
371	SUBORDINATE MEN UNIFORM	MISCELLANEOUS		1	1333.0	0	1000.0	MISCELLANEOUS				1333	999.75	CONSTANT			
372	SUBORDINATES DRESS	MISCELLANEOUS		1	1133.1	0	850.0	MISCELLANEOUS				1133.05	849.79	CONSTANT			
373	ACECLOFENAC 100MG	NON OPIODS(ANALGESICS)	100MG	30	15.0	0	11.3	NON OPIODS(ANALGESICS)			1000	15.00	#VALUE!	INCREAMENT			
374	ACP TABS	NON OPIODS(ANALGESICS)	100MG/500MG	30	20.0	0	15.0	NON OPIODS(ANALGESICS)			800	20	15.00	INCREAMENT			
375	ALLOPURINOL  300MG TABS	NON OPIODS(ANALGESICS)	300MG	30	15.0	0	11.3	NON OPIODS(ANALGESICS)			300	15	11.25	INCREAMENT			
376	ALLOPURINOL 100MG	NON OPIODS(ANALGESICS)	100MG	30	7.0	0	5.3	NON OPIODS(ANALGESICS)			300	7	5.25	INCREAMENT			
377	ASPIRIN JUNIOR 75MG  TABLETS	NON OPIODS(ANALGESICS)	75MG	1000	1.0	0	0.8	NON OPIODS(ANALGESICS)			50	1	0.75	INCREAMENT			
378	ASPIRIN TAB. 300MG	NON OPIODS(ANALGESICS)	300MG	1000	2.0	0	1.5	NON OPIODS(ANALGESICS)			500	2	1.50	INCREAMENT			
379	BEROTEC 100ML 0.05%	NON OPIODS(ANALGESICS)	0.05%	1	750.0	0	562.6	NON OPIODS(ANALGESICS)			20	750	562.50	CONSTANT			
380	BRUFEN  200MG TABLETS	NON OPIODS(ANALGESICS)	200MG	1000	1.0	0	0.8	NON OPIODS(ANALGESICS)			1000	1	0.75	INCREAMENT			
381	BRUFEN SYR. 100MG/5ML  100ML	NON OPIODS(ANALGESICS)	100MG/5ML	1	55.0	0	41.3	NON OPIODS(ANALGESICS)			50	55	41.25	CONSTANT			
382	BUSCOPAN INJECTION 20MG	NON OPIODS(ANALGESICS)	20MG	10	50.0	0	37.5	NON OPIODS(ANALGESICS)			500	50	37.50	CONSTANT			
383	BUSCOPAN(HYOSCINE) SYRUP 60ML	NON OPIODS(ANALGESICS)	5MG/5ML	1	58.8	0	44.1	NON OPIODS(ANALGESICS)			200	58.77	44.08	CONSTANT			
384	CHLOROQUINE TABLETS 300MG	NON OPIODS(ANALGESICS)	300MG	100	1.7	0	1.3	NON OPIODS(ANALGESICS)			300	1.73	1.30	INCREAMENT			
385	DICLOFENAC (DINAC) 50MG TAB	NON OPIODS(ANALGESICS)	50MG	100	4.0	0	3.0	NON OPIODS(ANALGESICS)			1000	4	3.00	INCREAMENT			
386	DICLOFENAC INJ.3ML	NON OPIODS(ANALGESICS)	75MG	1000	65.0	0	48.8	NON OPIODS(ANALGESICS)			600	65	48.75	CONSTANT			
387	DYNAPAR AQ	NON OPIODS(ANALGESICS)	75MG	10	73.3	0	55.0	NON OPIODS(ANALGESICS)			10	73.32	54.99	CONSTANT			
388	HCQS 200MG	NON OPIODS(ANALGESICS)	200MG	30	25.0	0	18.8	NON OPIODS(ANALGESICS)			1500	25	18.75	INCREAMENT			
389	IBUPROFEN (BRUFEN)400MG TABS	NON OPIODS(ANALGESICS)	400MG	500	2.0	0	1.5	NON OPIODS(ANALGESICS)			50	2	1.50	INCREAMENT			
390	INDOCID 25MG CAPSULES	NON OPIODS(ANALGESICS)	25MG	1000	1.0	0	0.8	NON OPIODS(ANALGESICS)			300	1	0.75	INCREAMENT			
391	LOTEM SUSP(200MG/250MG)	NON OPIODS(ANALGESICS)	100/125MG	1	208.3	0	156.3	NON OPIODS(ANALGESICS)			100	208.34	156.26	CONSTANT			
392	MEFENAMIC ACID CAP.250MG	NON OPIODS(ANALGESICS)	250MG	100	2.0	0	1.5	NON OPIODS(ANALGESICS)			1000	2	1.50	INCREAMENT			
393	MELOXICAM  TAB.7.5MG	NON OPIODS(ANALGESICS)	7.5MG	100	10.0	0	7.5	NON OPIODS(ANALGESICS)			1000	10	7.50	INCREAMENT			
394	METFORMIN 1000SR TABLETS	NON OPIODS(ANALGESICS)	1000MG	30	15.0	0	11.3	NON OPIODS(ANALGESICS)			0	15	11.25	INCREAMENT			
395	MYOLGIN/MYOSPAZ TABS	NON OPIODS(ANALGESICS)	250MG/325MG	20	20.0	0	15.0	NON OPIODS(ANALGESICS)			5000	20	15.00	INCREAMENT			
396	PACIMOL 150MG/ML 2ML(300MG)	NON OPIODS(ANALGESICS)	300MG	10	18.7	0	14.0	NON OPIODS(ANALGESICS)			100	18.66	14.00	CONSTANT			
397	PARACETAMOL   SYRUP 100ML	NON OPIODS(ANALGESICS)	120MG	1	65.0	0	48.8	NON OPIODS(ANALGESICS)			500	65	48.75	CONSTANT			
398	PARACETAMOL  500MG TABS	NON OPIODS(ANALGESICS)	500MG	1000	2.0	0	1.5	NON OPIODS(ANALGESICS)			5000	2	1.50	INCREAMENT			
399	PARACETAMOL INJ. 150MG/ML	NON OPIODS(ANALGESICS)	300MG	5	55.0	0	41.3	NON OPIODS(ANALGESICS)			50	55	41.25	CONSTANT			
400	PARACETAMOL SUPP. 125MG	NON OPIODS(ANALGESICS)	125MG	10	30.0	0	22.5	NON OPIODS(ANALGESICS)			300	30	22.50	INCREAMENT			
401	PARACETAMOL SUPP. 250MG	NON OPIODS(ANALGESICS)	250MG	10	30.0	0	22.5	NON OPIODS(ANALGESICS)			300	30	22.50	INCREAMENT			
402	PARACETAMOL TAB. 100MG	NON OPIODS(ANALGESICS)	100MG	1000	2.0	0	1.5	NON OPIODS(ANALGESICS)			0	2	1.50	INCREAMENT			
403	PYNSTOP/BETAPYN TABLET	NON OPIODS(ANALGESICS)		18	23.0	0	17.3	NON OPIODS(ANALGESICS)			900	23	17.25	INCREAMENT			
404	UNIGAN 500 / 100MG TABLETS	NON OPIODS(ANALGESICS)	500/10MG	100	15.0	0	11.3	NON OPIODS(ANALGESICS)			5000	15	11.25	INCREAMENT			
405	DICLOFENAC 100MG SUPPOSITORIES	NON OPIODS(ANALGESICS)		10	533.2	0	400.0	NON OPIODS(ANALGESICS)			0	533.2	399.90	INCREAMENT			
406	CLOMIPHENE  50MG  TABLETS	OBSTETRICS	50MG	10	100.0	0	75.0	OBSTETRICS			150	99.98	74.99	INCREAMENT			
407	CYTOTEC 200MCG	OBSTETRICS		60	66.7	0	50.0	OBSTETRICS			420	66.65	49.99	INCREAMENT			
408	ERGOMETRINE 0.5MG INJECTION	OBSTETRICS	0.5MG	10	26.7	0	20.0	OBSTETRICS			30	26.66	20.00	CONSTANT			
409	GYNO-DAKTARIN CREAM 40GM	OBSTETRICS		1	999.8	0	750.0	OBSTETRICS			10	999.75	749.81	CONSTANT			
410	GYNO-MICONAZOLE OVULES 400MG 3S	OBSTETRICS	400MG	3	520.0	0	390.1	OBSTETRICS			50	520	390.00	CONSTANT			
411	KY JELLY 42GM	OBSTETRICS		1	300.0	0	225.1	OBSTETRICS			20	171.98	#VALUE!	CONSTANT			
412	NORETHISTERONE 5MG TAB.	OBSTETRICS	5MG	100	14.0	0	10.5	OBSTETRICS			500	14	10.50	INCREAMENT			
413	OXYTOCIN 10 I.U INJ. 	OBSTETRICS	10.I U	10	44.0	0	33.0	OBSTETRICS			1000	43.99	32.99	CONSTANT			
414	PRIMOLUT DEPOT INJ.250MG	OBSTETRICS	250MG	1	1178.9	0	884.4	OBSTETRICS			6	1178.85	884.14	CONSTANT			
415	VDM KIT	OBSTETRICS	150MG/2G/1G	1	580.0	0	435.1	OBSTETRICS			30	580	435.00	CONSTANT			
416	PETHIDINE INJECTION 100MG	OPIODS / ANALGESICS	100MG	10	80.7	0	60.5	OPIODS / ANALGESICS			100	80.65	60.49	CONSTANT			
417	PETHIDINE INJECTION 50MG	OPIODS / ANALGESICS	50MG	10	43.4	0	32.6	OPIODS / ANALGESICS			100	43.42	32.57	CONSTANT			
418	TRAMADOL 100MG INJECTION	OPIODS / ANALGESICS	100MG	5	100.0	0	75.0	OPIODS / ANALGESICS			500	100	75.00	CONSTANT			
419	TRAMADOL CAP 50MG	OPIODS / ANALGESICS	50MG	20	10.0	0	7.5	OPIODS / ANALGESICS			1500	10	7.50	INCREAMENT			
420	CERUMOL EAR DROPS	OPTHALMIC PREP/ENT		1	500.0	0	375.1	OPTHALMIC PREP/ENT			30	500	375.00	CONSTANT			
421	CHLORAMPHENICOL  EAR DROPS 10ML	OPTHALMIC PREP/ENT		1	93.3	0	70.0	OPTHALMIC PREP/ENT			30	93.31	69.98	CONSTANT			
422	CHLORAMPHENICOL  EYE  DROPS	OPTHALMIC PREP/ENT		1	192.0	0	144.0	OPTHALMIC PREP/ENT			10	191.95	143.96	CONSTANT			
423	FLUARIX  VACCINE O.5ML IDOSE	OPTHALMIC PREP/ENT		1	462.6	0	347.0	OPTHALMIC PREP/ENT				462.55	346.91	CONSTANT			
424	GENTAMYCIN EYE/EAR DROPS	OPTHALMIC PREP/ENT		1	750.0	0	562.6	OPTHALMIC PREP/ENT			50	750	562.50	CONSTANT			
425	GLYCERYL TRINITRATE  SPRAY(GTN	OPTHALMIC PREP/ENT		1	298.0	0	223.5	OPTHALMIC PREP/ENT			1	297.99	223.49	CONSTANT			
426	HYDROCORTISONE  EYE DROPS 3ML	OPTHALMIC PREP/ENT		1	40.0	0	30.0	OPTHALMIC PREP/ENT			6	40	30.00	CONSTANT			
427	OTOREX EAR  DROPS  10ML	OPTHALMIC PREP/ENT		1	42.7	0	32.0	OPTHALMIC PREP/ENT			10	42.66	32.00	CONSTANT			
428	RHINATHIOL INFANT 125ML	OPTHALMIC PREP/ENT		1	259.9	0	195.0	OPTHALMIC PREP/ENT			300	259.94	194.96	CONSTANT			
429	TETRACYCLINE 1% EYE OINT 3.5GM	OPTHALMIC PREP/ENT		1	1394.3	0	1046.0	OPTHALMIC PREP/ENT			200	1394.32	1045.74	CONSTANT			
430	ARMSLING BLUE X-LARGE	PHYSIOTHERAPY		1	700.0	0	525.1	PHYSIOTHERAPY			200	700	525.00	CONSTANT			
431	"CREPE BANDAGE 3""INCH"	PHYSIOTHERAPY		1	60.0	0	45.0	PHYSIOTHERAPY			200	60	45.00	CONSTANT			
432	NECK COLLAR (LARGE)	PHYSIOTHERAPY		1	2799.3	0	2100.0	PHYSIOTHERAPY			5	2799.3	2099.48	CONSTANT			
433	P.O.P 150*2.7  6IN.	PHYSIOTHERAPY		12	60.8	0	45.6	PHYSIOTHERAPY			100	60.79	45.59	CONSTANT			
434	WALKING FRAME TIP[RUBBER]	PHYSIOTHERAPY		1	300.0	0	225.1	PHYSIOTHERAPY			50	300	225.00	CONSTANT			
435	WRIST SPLINT (LEFT) SMALL	PHYSIOTHERAPY		1	1000.0	0	750.2	PHYSIOTHERAPY			50	1000	750.00	CONSTANT			
436	WRIST SPLINT LARGE	PHYSIOTHERAPY		1	600.0	0	450.1	PHYSIOTHERAPY			20	599.85	#VALUE!	CONSTANT			
437	WRIST SPLINT MEDIUM	PHYSIOTHERAPY		1	599.9	0	450.0	PHYSIOTHERAPY			20	599.85	449.89	CONSTANT			
438	WRIST SPLINT SMALL	PHYSIOTHERAPY		1	1666.3	0	1250.0	PHYSIOTHERAPY			20	1666.25	1249.69	CONSTANT			
439	WRIST SPLINT(LEFT) LARGE	PHYSIOTHERAPY		1	989.1	0	742.0	PHYSIOTHERAPY			20	989.09	741.82	CONSTANT			
440	WRIST SPLINT(LEFT) MEDIUM	PHYSIOTHERAPY		1	1000.0	0	750.2	PHYSIOTHERAPY			20	1000	750.00	CONSTANT			
441	WRIST SPLINT(RIGHT) LARGE	PHYSIOTHERAPY		1	989.1	0	742.0	PHYSIOTHERAPY			20	989.09	741.82	CONSTANT			
442	WRIST SPLINT(RIGHT) MEDIUM	PHYSIOTHERAPY		1	1000.0	0	750.2	PHYSIOTHERAPY			20	1000	750.00	CONSTANT			
443	WRIST SPLINT(RIGHT) SMALL	PHYSIOTHERAPY		1	1000.0	0	750.2	PHYSIOTHERAPY			20	1000	750.00	CONSTANT			
444	WRIST SUPPORT SMALL	PHYSIOTHERAPY		1	599.9	0	450.0	PHYSIOTHERAPY			20	599.85	449.89	CONSTANT			
445	ZINC OXIDE PLASTER (STRAPPING)	PHYSIOTHERAPY		1	80.0	0	60.0	PHYSIOTHERAPY			100	79.98	59.99	CONSTANT			
446	ZINC OXIDE PLASTER 2''	PHYSIOTHERAPY		1	66.7	0	50.0	PHYSIOTHERAPY			100	66.65	49.99	CONSTANT			
447	"ZINC OXIDE PLASTER 7*5M  4"""	PHYSIOTHERAPY		1	180.0	0	135.0	PHYSIOTHERAPY			100	179.96	134.97	CONSTANT			
448	ADRYL SYRUP 2% 125ML	RESPIRATORY		1	170.0	0	127.5	LABORATORY			200	170	127.50	CONSTANT			
449	ADRYL PROMETHAZINE	RESPIRATORY		1	200.0	0	150.0	RESPIRATORY			200	200	150.00	CONSTANT			
450	AMINOPHYLLIN INJECTION 250MG	RESPIRATORY	250MG	100	60.0	0	45.0	RESPIRATORY			50	59.99	44.99	CONSTANT			
451	TUSPEL PLUS EXP. 100ML	RESPIRATORY		1	180.0	0	135.0	RESPIRATORY			1	180	135.00	CONSTANT			
452	PREDNISOLE SYRUP 50ML	RESPIRATORY	5MG/5ML	1	466.0	0	349.6	RESPIRATORY			100	466	349.50	CONSTANT			
453	BECLOMETHASONE INHALER 100MCG	RESPIRATORY	100MCG	1	297.1	0	222.9	RESPIRATORY			3	297.07	222.80	CONSTANT			
454	BENACOFF  EXP.  100ML	RESPIRATORY		1	110.0	0	82.5	RESPIRATORY			400	110	82.50	CONSTANT			
455	BUDESONIDE 0.5MG/2ML	RESPIRATORY	0.5MG/2ML	1	94.3	0	70.8	RESPIRATORY			20	94.31	70.73	CONSTANT			
456	BUDECORT INHALER 100MCG	RESPIRATORY	100MCG	1	933.1	0	700.0	RESPIRATORY			5	933.1	699.83	CONSTANT			
457	COUGH SUPPRESANT MLS	RESPIRATORY		100	1.0	0	0.8	RESPIRATORY				1	0.75	CONSTANT			
458	COUGH EXPECTORANT MLS	RESPIRATORY		100	1.0	0	0.8	RESPIRATORY				1	0.75	CONSTANT			
459	BABY MASKS	RESPIRATORY		1	665.2	0	499.0	RESPIRATORY			2	665.17	498.88	CONSTANT			
460	FRANOL TABLETS	RESPIRATORY		1000	5.0	0	3.8	RESPIRATORY			500	5	3.75	INCREAMENT			
461	MONTELUKAST 5MG TABLETS	RESPIRATORY	5MG	30	20.0	0	15.0	RESPIRATORY			300	20	15.00	INCREAMENT			
462	KOFAREST EXPETORANT 100ML	RESPIRATORY		1	160.0	0	120.0	RESPIRATORY			500	160	120.00	CONSTANT			
463	NEBULIZER MASK PEADATRIC	RESPIRATORY		1	266.6	0	200.0	RESPIRATORY			20	266.6	199.95	CONSTANT			
464	NEBULIZATION  ADULT MUCO R.S	RESPIRATORY		1	346.5	0	259.9	RESPIRATORY			20	346.58	#VALUE!	CONSTANT			
465	NEBULIZATION  VENTOLIN R SOLN	RESPIRATORY		1	160.0	0	120.0	RESPIRATORY			20	159.96	119.97	CONSTANT			
466	COMBIVENT  1.85/0.375MG/5ML	RESPIRATORY	1.85+0.375MG/2ML	20	137.2	0	102.9	RESPIRATORY			20	137.23	102.92	CONSTANT			
467	PREDNISOLONE 5MG TABLETS	RESPIRATORY	5MG	100	2.0	0	1.5	RESPIRATORY			2000	2	1.50	INCREAMENT			
468	PULMICORT NEB 0.5 SOLUTION	RESPIRATORY	0.5MG/2ML	20	322.8	0	242.2	RESPIRATORY			5	322.79	242.09	CONSTANT			
469	SALBUTAMOL 4MG TAB	RESPIRATORY	4MG	1000	2.0	0	1.5	RESPIRATORY			1000	2	1.50	INCREAMENT			
470	SALBUTAMOL INHALER 100MCG	RESPIRATORY	100MG	1	250.0	0	187.5	RESPIRATORY			1000	250	187.50	CONSTANT			
471	SALBUTAMOL SYR 2MG/100ML	RESPIRATORY	2MG/5ML	1	60.0	0	45.0	RESPIRATORY			200	59.99	44.99	CONSTANT			
472	SALBUTAMOL NEBULIZER MLS	RESPIRATORY		1	100.0	0	75.0	RESPIRATORY			20	100	75.00	CONSTANT			
473	VENTOLIN RESP.SOL.10ML(SINGLE)	RESPIRATORY		1	917.1	0	688.0	RESPIRATORY			20	917.1	687.83	CONSTANT			
474	ZEROSTAT  SPACER	RESPIRATORY		1	1169.0	0	877.0	RESPIRATORY			2	1169.04	876.78	CONSTANT			
475	3-WAY STOP COCK EXTENSION SET	SURGICALS		1	0.0	0	0.0	SURGICALS			5	0	0.00	CONSTANT			
476	ABDOMINAL PADS	SURGICALS		1	26.7	0	20.0	SURGICALS			20	26.66	20.00	CONSTANT			
477	ABSOBENT WOUND DRESSING PAD4*6	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
478	ACTISORB PLUS 10.5CM X 10.5CM	SURGICALS		1	1956.8	0	1468.0	SURGICALS				1956.84	1467.63	CONSTANT			
479	ADHESIVE CURAPOR 10*20CM	SURGICALS		1	80.0	0	60.0	SURGICALS				79.98	59.99	CONSTANT			
480	ADHESIVE CURAPOR 10*8CM	SURGICALS		1	80.0	0	60.0	SURGICALS				79.98	59.99	CONSTANT			
481	ADHESIVE CURAPOR10*25	SURGICALS		1	66.7	0	50.0	SURGICALS				66.65	49.99	CONSTANT			
482	ADHESIVE DRESSING 10*20CM	SURGICALS		1	93.3	0	70.0	SURGICALS				93.31	69.98	CONSTANT			
483	"ADHESIVE TAPE1""(ZOP)"	SURGICALS		1	86.7	0	65.0	SURGICALS				86.65	64.99	CONSTANT			
484	ADVANCED HOLDING POWDER 1''	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
485	AIR WAY SZ 2	SURGICALS		1	133.3	0	100.0	SURGICALS			10	133.3	99.98	CONSTANT			
486	AIR WAY SZ.0	SURGICALS		1	120.0	0	90.0	SURGICALS			10	119.97	89.98	CONSTANT			
487	AIR WAY SZ.3	SURGICALS		1	140.0	0	105.0	SURGICALS			10	139.97	104.98	CONSTANT			
488	AIR WAY SZ.4	SURGICALS		1	150.6	0	113.0	SURGICALS			10	150.63	112.97	CONSTANT			
489	AIR WAY SZ.5	SURGICALS		1	160.0	0	120.0	SURGICALS			10	159.96	119.97	CONSTANT			
490	ALCOHOL SWABS	SURGICALS		1	1.3	0	1.0	SURGICALS				1.33	1.00	CONSTANT			
491	AMBU BAG ADULT	SURGICALS		1	2666.0	0	2000.0	SURGICALS				2666	1999.50	CONSTANT			
492	AMBU BAG MASK SZ1	SURGICALS		1	146.6	0	110.0	SURGICALS				146.63	109.97	CONSTANT			
493	AMBU BAG MASK SZ2	SURGICALS		1	173.3	0	130.0	SURGICALS				173.29	129.97	CONSTANT			
494	AMBU BAG MASK SZ5	SURGICALS		1	213.3	0	160.0	SURGICALS				213.28	159.96	CONSTANT			
495	AMBU BAG MASK(BLACK) SZ4	SURGICALS		1	200.0	0	150.0	SURGICALS				199.95	149.96	CONSTANT			
496	AMBU BAG PEADATRIC	SURGICALS		1	11197.2	0	8400.0	SURGICALS				11197.2	8397.92	CONSTANT			
497	AMNICOT HOOKS	SURGICALS		1	399.9	0	300.0	SURGICALS			10	399.9	299.93	CONSTANT			
498	ANKLE STABILIZER L&XL	SURGICALS		1	1999.5	0	1500.0	SURGICALS			20	1999.5	1499.63	CONSTANT			
499	ANKLE SUPPORT - LARGE	SURGICALS		1	700.0	0	525.1	SURGICALS			20	700	525.00	CONSTANT			
500	ANKLE SUPPORT - SMALL	SURGICALS		1	700.0	0	525.1	SURGICALS			20	700	525.00	CONSTANT			
501	ANKLE SUPPORT -MEDIUM	SURGICALS		1	700.0	0	525.1	SURGICALS			20	700	525.00	CONSTANT			
502	ANKLE TABILIZER -S/M	SURGICALS		1	1999.5	0	1500.0	SURGICALS			20	1999.5	1499.63	CONSTANT			
503	ARM SLING - LARGE	SURGICALS		1	700.0	0	525.1	SURGICALS			20	700	525.00	CONSTANT			
504	ARM SLING - SMALL	SURGICALS		1	700.0	0	525.1	SURGICALS			20	700	525.00	CONSTANT			
505	ARM SLING- MEDIUM	SURGICALS		1	700.0	0	525.1	SURGICALS			20	700	525.00	CONSTANT			
506	AUTOCLAVING TAPE 1/2	SURGICALS		1	329.7	0	247.3	SURGICALS			40	329.67	#VALUE!	CONSTANT			
507	B.P CUFFS	SURGICALS		1	533.2	0	400.0	SURGICALS				533.2	399.90	CONSTANT			
508	BACTERIAL FILTERS	SURGICALS		1	169.3	0	127.0	SURGICALS				169.29	126.97	CONSTANT			
509	BACTERIAL FILTERS ( ADULT)	SURGICALS		1	337.4	0	253.1	SURGICALS				337.36	253.02	CONSTANT			
510	BACTIGRASS  (LARGE)100MM*400MM	SURGICALS		1	145.6	0	109.2	SURGICALS			50	145.56	109.17	CONSTANT			
511	BASE BALL F/SPLINT MEDIUM	SURGICALS		1	500.0	0	375.1	SURGICALS				500	375.00	CONSTANT			
512	BD ANGIOCATHETER G20	SURGICALS		1	13.3	0	10.0	SURGICALS				13.33	10.00	CONSTANT			
513	BD INSITE AUTOGURD G18	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
514	BLADE HOLDER 3*3	SURGICALS		1	200.0	0	150.0	SURGICALS				199.95	149.96	CONSTANT			
515	BLADE HOLDER 4*3	SURGICALS		1	200.0	0	150.0	SURGICALS				199.95	149.96	CONSTANT			
516	BLADE SZ 5	SURGICALS		1	799.8	0	600.0	SURGICALS				799.8	599.85	CONSTANT			
517	BLOOD BAND YELLOW	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
518	BLOOD COLLECTION SET G23	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
519	BLOOD GIVING SET	SURGICALS		1	33.0	0	24.8	SURGICALS				33	24.75	CONSTANT			
520	BRANULA (I.V CANNULA) G16	SURGICALS		1	40.0	0	30.0	SURGICALS			500	39.99	29.99	CONSTANT			
521	BRANULA (I.V CANNULA) SZ 24	SURGICALS		1	40.0	0	30.0	SURGICALS			500	40	30.00	CONSTANT			
522	BRANULA <I.V CANNULA> G18	SURGICALS		1	40.0	0	30.0	SURGICALS			500	40	30.00	CONSTANT			
523	BRANULA <I.V. CANNULA> G20	SURGICALS		1	40.0	0	30.0	SURGICALS			500	40	30.00	CONSTANT			
524	BRANULA <I.V. CANNULA> G22	SURGICALS		1	40.0	0	30.0	SURGICALS			500	40	30.00	CONSTANT			
525	BREATHING CIRCUIT CONNECTOR	SURGICALS		1	0.0	0	0.0	SURGICALS			500	0	0.00	CONSTANT			
526	CATHETER 2-WAY SZ 18	SURGICALS		1	40.0	0	30.0	SURGICALS			200	39.99	29.99	CONSTANT			
527	CATHETER 2-WAY SZ 20	SURGICALS		1	52.0	0	39.0	SURGICALS			50	51.99	38.99	CONSTANT			
528	CATHETER 2-WAY SZ12	SURGICALS		1	45.3	0	34.0	SURGICALS			50	45.32	33.99	CONSTANT			
529	CATHETER 2-WAY SZ16	SURGICALS		1	40.0	0	30.0	SURGICALS			200	39.99	29.99	CONSTANT			
530	CATHETER 3-WAY  SZ 18	SURGICALS		1	40.0	0	30.0	SURGICALS			5	39.99	29.99	CONSTANT			
